# offline.metal	Apple metal version 32023.883 (metalfe-32023.883)
# offline.linker	AIR-LLD 32023.883 (metalfe-32023.883) (compatible with legacy metallib linker)
# offline.xcode	Xcode 26.6 Build version 17F113
# offline.sdk	26.5 (25F70)
# offline.std	-std=metal4.0
# offline.target	air64-apple-macos26.0
# selection.compile_flags	-target air64-apple-macos26.0 -std=metal4.0 -O2 -fmetal-math-mode=safe -fmetal-math-fp32-functions=precise -ffp-contract=off
# selection.link_flag_count	0
# execution.platform	macos 27.0 (26A5406e)
# execution.architecture	arm64
# execution.device	Apple M4 Max
# execution.apple9	true
# execution.max_buffer_length	22613000192
# prepared.max_total_threads_per_threadgroup	1024
# prepared.thread_execution_width	32
# ladder.max_extent	268435456
# verification	every slot of a poisoned buffer, never sampled
extent	threadgroup_width	status	verified_slots	first_mismatch	observed
59	1024	completed	59	none	none
60	1024	completed	60	none	none
61	1024	completed	61	none	none
62	1024	completed	62	none	none
63	1024	completed	63	none	none
64	1024	completed	64	none	none
65	1024	completed	65	none	none
66	1024	completed	66	none	none
67	1024	completed	67	none	none
68	1024	completed	68	none	none
69	1024	completed	69	none	none
70	1024	completed	70	none	none
71	1024	completed	71	none	none
72	1024	completed	72	none	none
73	1024	completed	73	none	none
74	1024	completed	74	none	none
75	1024	completed	75	none	none
76	1024	completed	76	none	none
77	1024	completed	77	none	none
78	1024	completed	78	none	none
79	1024	completed	79	none	none
80	1024	completed	80	none	none
81	1024	completed	81	none	none
82	1024	completed	82	none	none
83	1024	completed	83	none	none
84	1024	completed	84	none	none
85	1024	completed	85	none	none
86	1024	completed	86	none	none
87	1024	completed	87	none	none
88	1024	completed	88	none	none
89	1024	completed	89	none	none
90	1024	completed	90	none	none
91	1024	completed	91	none	none
92	1024	completed	92	none	none
93	1024	completed	93	none	none
94	1024	completed	94	none	none
95	1024	completed	95	none	none
96	1024	completed	96	none	none
97	1024	completed	97	none	none
98	1024	completed	98	none	none
99	1024	completed	99	none	none
100	1024	completed	100	none	none
101	1024	completed	101	none	none
102	1024	completed	102	none	none
103	1024	completed	103	none	none
104	1024	completed	104	none	none
105	1024	completed	105	none	none
106	1024	completed	106	none	none
107	1024	completed	107	none	none
108	1024	completed	108	none	none
109	1024	completed	109	none	none
110	1024	completed	110	none	none
111	1024	completed	111	none	none
112	1024	completed	112	none	none
113	1024	completed	113	none	none
114	1024	completed	114	none	none
115	1024	completed	115	none	none
116	1024	completed	116	none	none
117	1024	completed	117	none	none
118	1024	completed	118	none	none
119	1024	completed	119	none	none
120	1024	completed	120	none	none
121	1024	completed	121	none	none
122	1024	completed	122	none	none
123	1024	completed	123	none	none
124	1024	completed	124	none	none
125	1024	completed	125	none	none
126	1024	completed	126	none	none
127	1024	completed	127	none	none
128	1024	completed	128	none	none
129	1024	completed	129	none	none
130	1024	completed	130	none	none
131	1024	completed	131	none	none
132	1024	completed	132	none	none
133	1024	completed	133	none	none
134	1024	completed	134	none	none
135	1024	completed	135	none	none
136	1024	completed	136	none	none
137	1024	completed	137	none	none
138	1024	completed	138	none	none
139	1024	completed	139	none	none
140	1024	completed	140	none	none
141	1024	completed	141	none	none
142	1024	completed	142	none	none
143	1024	completed	143	none	none
144	1024	completed	144	none	none
145	1024	completed	145	none	none
146	1024	completed	146	none	none
147	1024	completed	147	none	none
148	1024	completed	148	none	none
149	1024	completed	149	none	none
150	1024	completed	150	none	none
151	1024	completed	151	none	none
152	1024	completed	152	none	none
153	1024	completed	153	none	none
154	1024	completed	154	none	none
155	1024	completed	155	none	none
156	1024	completed	156	none	none
157	1024	completed	157	none	none
158	1024	completed	158	none	none
159	1024	completed	159	none	none
160	1024	completed	160	none	none
161	1024	completed	161	none	none
162	1024	completed	162	none	none
163	1024	completed	163	none	none
164	1024	completed	164	none	none
165	1024	completed	165	none	none
166	1024	completed	166	none	none
167	1024	completed	167	none	none
168	1024	completed	168	none	none
169	1024	completed	169	none	none
170	1024	completed	170	none	none
171	1024	completed	171	none	none
172	1024	completed	172	none	none
173	1024	completed	173	none	none
174	1024	completed	174	none	none
175	1024	completed	175	none	none
176	1024	completed	176	none	none
177	1024	completed	177	none	none
178	1024	completed	178	none	none
179	1024	completed	179	none	none
180	1024	completed	180	none	none
181	1024	completed	181	none	none
182	1024	completed	182	none	none
183	1024	completed	183	none	none
184	1024	completed	184	none	none
185	1024	completed	185	none	none
186	1024	completed	186	none	none
187	1024	completed	187	none	none
188	1024	completed	188	none	none
189	1024	completed	189	none	none
190	1024	completed	190	none	none
191	1024	completed	191	none	none
192	1024	completed	192	none	none
193	1024	completed	193	none	none
194	1024	completed	194	none	none
195	1024	completed	195	none	none
196	1024	completed	196	none	none
197	1024	completed	197	none	none
198	1024	completed	198	none	none
199	1024	completed	199	none	none
200	1024	completed	200	none	none
201	1024	completed	201	none	none
202	1024	completed	202	none	none
203	1024	completed	203	none	none
204	1024	completed	204	none	none
205	1024	completed	205	none	none
206	1024	completed	206	none	none
207	1024	completed	207	none	none
208	1024	completed	208	none	none
209	1024	completed	209	none	none
210	1024	completed	210	none	none
211	1024	completed	211	none	none
212	1024	completed	212	none	none
213	1024	completed	213	none	none
214	1024	completed	214	none	none
215	1024	completed	215	none	none
216	1024	completed	216	none	none
217	1024	completed	217	none	none
218	1024	completed	218	none	none
219	1024	completed	219	none	none
220	1024	completed	220	none	none
221	1024	completed	221	none	none
222	1024	completed	222	none	none
223	1024	completed	223	none	none
224	1024	completed	224	none	none
225	1024	completed	225	none	none
226	1024	completed	226	none	none
227	1024	completed	227	none	none
228	1024	completed	228	none	none
229	1024	completed	229	none	none
230	1024	completed	230	none	none
231	1024	completed	231	none	none
232	1024	completed	232	none	none
233	1024	completed	233	none	none
234	1024	completed	234	none	none
235	1024	completed	235	none	none
236	1024	completed	236	none	none
237	1024	completed	237	none	none
238	1024	completed	238	none	none
239	1024	completed	239	none	none
240	1024	completed	240	none	none
241	1024	completed	241	none	none
242	1024	completed	242	none	none
243	1024	completed	243	none	none
244	1024	completed	244	none	none
245	1024	completed	245	none	none
246	1024	completed	246	none	none
247	1024	completed	247	none	none
248	1024	completed	248	none	none
249	1024	completed	249	none	none
250	1024	completed	250	none	none
251	1024	completed	251	none	none
252	1024	completed	252	none	none
253	1024	completed	253	none	none
254	1024	completed	254	none	none
255	1024	completed	255	none	none
256	1024	completed	256	none	none
257	1024	completed	257	none	none
258	1024	completed	258	none	none
259	1024	completed	259	none	none
260	1024	completed	260	none	none
261	1024	completed	261	none	none
262	1024	completed	262	none	none
263	1024	completed	263	none	none
264	1024	completed	264	none	none
265	1024	completed	265	none	none
266	1024	completed	266	none	none
267	1024	completed	267	none	none
268	1024	completed	268	none	none
269	1024	completed	269	none	none
270	1024	completed	270	none	none
271	1024	completed	271	none	none
272	1024	completed	272	none	none
273	1024	completed	273	none	none
274	1024	completed	274	none	none
275	1024	completed	275	none	none
276	1024	completed	276	none	none
277	1024	completed	277	none	none
278	1024	completed	278	none	none
279	1024	completed	279	none	none
280	1024	completed	280	none	none
281	1024	completed	281	none	none
282	1024	completed	282	none	none
283	1024	completed	283	none	none
284	1024	completed	284	none	none
285	1024	completed	285	none	none
286	1024	completed	286	none	none
287	1024	completed	287	none	none
288	1024	completed	288	none	none
289	1024	completed	289	none	none
290	1024	completed	290	none	none
291	1024	completed	291	none	none
292	1024	completed	292	none	none
293	1024	completed	293	none	none
294	1024	completed	294	none	none
295	1024	completed	295	none	none
296	1024	completed	296	none	none
297	1024	completed	297	none	none
298	1024	completed	298	none	none
299	1024	completed	299	none	none
300	1024	completed	300	none	none
301	1024	completed	301	none	none
302	1024	completed	302	none	none
303	1024	completed	303	none	none
304	1024	completed	304	none	none
305	1024	completed	305	none	none
306	1024	completed	306	none	none
307	1024	completed	307	none	none
308	1024	completed	308	none	none
309	1024	completed	309	none	none
310	1024	completed	310	none	none
311	1024	completed	311	none	none
312	1024	completed	312	none	none
313	1024	completed	313	none	none
314	1024	completed	314	none	none
315	1024	completed	315	none	none
316	1024	completed	316	none	none
317	1024	completed	317	none	none
318	1024	completed	318	none	none
319	1024	completed	319	none	none
320	1024	completed	320	none	none
321	1024	completed	321	none	none
322	1024	completed	322	none	none
323	1024	completed	323	none	none
324	1024	completed	324	none	none
325	1024	completed	325	none	none
326	1024	completed	326	none	none
327	1024	completed	327	none	none
328	1024	completed	328	none	none
329	1024	completed	329	none	none
330	1024	completed	330	none	none
331	1024	completed	331	none	none
332	1024	completed	332	none	none
333	1024	completed	333	none	none
334	1024	completed	334	none	none
335	1024	completed	335	none	none
336	1024	completed	336	none	none
337	1024	completed	337	none	none
338	1024	completed	338	none	none
339	1024	completed	339	none	none
340	1024	completed	340	none	none
341	1024	completed	341	none	none
342	1024	completed	342	none	none
343	1024	completed	343	none	none
344	1024	completed	344	none	none
345	1024	completed	345	none	none
346	1024	completed	346	none	none
347	1024	completed	347	none	none
348	1024	completed	348	none	none
349	1024	completed	349	none	none
350	1024	completed	350	none	none
351	1024	completed	351	none	none
352	1024	completed	352	none	none
353	1024	completed	353	none	none
354	1024	completed	354	none	none
355	1024	completed	355	none	none
356	1024	completed	356	none	none
357	1024	completed	357	none	none
358	1024	completed	358	none	none
359	1024	completed	359	none	none
360	1024	completed	360	none	none
361	1024	completed	361	none	none
362	1024	completed	362	none	none
363	1024	completed	363	none	none
364	1024	completed	364	none	none
365	1024	completed	365	none	none
366	1024	completed	366	none	none
367	1024	completed	367	none	none
368	1024	completed	368	none	none
369	1024	completed	369	none	none
370	1024	completed	370	none	none
371	1024	completed	371	none	none
372	1024	completed	372	none	none
373	1024	completed	373	none	none
374	1024	completed	374	none	none
375	1024	completed	375	none	none
376	1024	completed	376	none	none
377	1024	completed	377	none	none
378	1024	completed	378	none	none
379	1024	completed	379	none	none
380	1024	completed	380	none	none
381	1024	completed	381	none	none
382	1024	completed	382	none	none
383	1024	completed	383	none	none
384	1024	completed	384	none	none
385	1024	completed	385	none	none
386	1024	completed	386	none	none
387	1024	completed	387	none	none
388	1024	completed	388	none	none
389	1024	completed	389	none	none
390	1024	completed	390	none	none
391	1024	completed	391	none	none
392	1024	completed	392	none	none
393	1024	completed	393	none	none
394	1024	completed	394	none	none
395	1024	completed	395	none	none
396	1024	completed	396	none	none
397	1024	completed	397	none	none
398	1024	completed	398	none	none
399	1024	completed	399	none	none
400	1024	completed	400	none	none
401	1024	completed	401	none	none
402	1024	completed	402	none	none
403	1024	completed	403	none	none
404	1024	completed	404	none	none
405	1024	completed	405	none	none
406	1024	completed	406	none	none
407	1024	completed	407	none	none
408	1024	completed	408	none	none
409	1024	completed	409	none	none
410	1024	completed	410	none	none
411	1024	completed	411	none	none
412	1024	completed	412	none	none
413	1024	completed	413	none	none
414	1024	completed	414	none	none
415	1024	completed	415	none	none
416	1024	completed	416	none	none
417	1024	completed	417	none	none
418	1024	completed	418	none	none
419	1024	completed	419	none	none
420	1024	completed	420	none	none
421	1024	completed	421	none	none
422	1024	completed	422	none	none
423	1024	completed	423	none	none
424	1024	completed	424	none	none
425	1024	completed	425	none	none
426	1024	completed	426	none	none
427	1024	completed	427	none	none
428	1024	completed	428	none	none
429	1024	completed	429	none	none
430	1024	completed	430	none	none
431	1024	completed	431	none	none
432	1024	completed	432	none	none
433	1024	completed	433	none	none
434	1024	completed	434	none	none
435	1024	completed	435	none	none
436	1024	completed	436	none	none
437	1024	completed	437	none	none
438	1024	completed	438	none	none
439	1024	completed	439	none	none
440	1024	completed	440	none	none
441	1024	completed	441	none	none
442	1024	completed	442	none	none
443	1024	completed	443	none	none
444	1024	completed	444	none	none
445	1024	completed	445	none	none
446	1024	completed	446	none	none
447	1024	completed	447	none	none
448	1024	completed	448	none	none
449	1024	completed	449	none	none
450	1024	completed	450	none	none
451	1024	completed	451	none	none
452	1024	completed	452	none	none
453	1024	completed	453	none	none
454	1024	completed	454	none	none
455	1024	completed	455	none	none
456	1024	completed	456	none	none
457	1024	completed	457	none	none
458	1024	completed	458	none	none
459	1024	completed	459	none	none
460	1024	completed	460	none	none
461	1024	completed	461	none	none
462	1024	completed	462	none	none
463	1024	completed	463	none	none
464	1024	completed	464	none	none
465	1024	completed	465	none	none
466	1024	completed	466	none	none
467	1024	completed	467	none	none
468	1024	completed	468	none	none
469	1024	completed	469	none	none
470	1024	completed	470	none	none
471	1024	completed	471	none	none
472	1024	completed	472	none	none
473	1024	completed	473	none	none
474	1024	completed	474	none	none
475	1024	completed	475	none	none
476	1024	completed	476	none	none
477	1024	completed	477	none	none
478	1024	completed	478	none	none
479	1024	completed	479	none	none
480	1024	completed	480	none	none
481	1024	completed	481	none	none
482	1024	completed	482	none	none
483	1024	completed	483	none	none
484	1024	completed	484	none	none
485	1024	completed	485	none	none
486	1024	completed	486	none	none
487	1024	completed	487	none	none
488	1024	completed	488	none	none
489	1024	completed	489	none	none
490	1024	completed	490	none	none
491	1024	completed	491	none	none
492	1024	completed	492	none	none
493	1024	completed	493	none	none
494	1024	completed	494	none	none
495	1024	completed	495	none	none
496	1024	completed	496	none	none
497	1024	completed	497	none	none
498	1024	completed	498	none	none
499	1024	completed	499	none	none
500	1024	completed	500	none	none
501	1024	completed	501	none	none
502	1024	completed	502	none	none
503	1024	completed	503	none	none
504	1024	completed	504	none	none
505	1024	completed	505	none	none
506	1024	completed	506	none	none
507	1024	completed	507	none	none
508	1024	completed	508	none	none
509	1024	completed	509	none	none
510	1024	completed	510	none	none
511	1024	completed	511	none	none
512	1024	completed	512	none	none
513	1024	completed	513	none	none
514	1024	completed	514	none	none
515	1024	completed	515	none	none
516	1024	completed	516	none	none
